,Tweets
166,".....President before. What they are doing is not legal. But I’m clean, and when I release my financial statement (my decision) sometime prior to Election, it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs, Jobs, Jobs!"
167,"Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, &amp; my taxes, and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a....."
168,"The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, &amp; yet, when I got home to the White House &amp; checked out the news coverage on much of television, you would have no idea they were reporting on the same event. FAKE &amp; CORRUPT NEWS!"
169,"During my visit yesterday to Austin, Texas, for the startup of the new Mac Pro, &amp; the discussion of a new one $billion campus, also in Texas, I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S. They have it all - Money, Technology, Vision &amp; Cook!l"
170,"Why do @ShannonBream &amp; @FoxNews waste airtime on Democrat Rep. Eric Swalwell, who recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I don’t even know how that is possible. Fox should stay with the people that got them there, not losers!"
171,
172,Poll: Trump leads top 2020 Democrats in Wisconsin 
173,RT @realDonaldTrump: Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I ke…
174,"RT @realDonaldTrump: ....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later, Am…"
175,"“All four of Gordon Sondland’s lawyers are Democrat Donors.” @TuckerCarlson  Despite this, big win today for Republicans!"
176,"Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews"
177, 
178,"If this were a prizefight, they’d stop it!"
179,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesn’t care about American Workers!
180,"RT @GOPLeader: With every question that @RepStefanik asks, Democrats' sham impeachment gets weaker and weaker.  Q: ""You testified, 'Preside…"
181,RT @GOPoversight: President Obama gave Ukraine blankets. President Trump gave Ukraine missiles. 
182,RT @Jim_Jordan: President Trump: “I want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on.” 
183,"RT @RepMarkMeadows: Wow.  @RepMikeTurner: ""Mr. Sondland, let's be clear: no one on this planet—not Donald Trump, Rudy Guiliani, Mick Mulvan…"
184,"RT @RepMattGaetz: “All I heard about the call, is that it was a good call.” #impeachmenthearing "
185,RT @GOPLeader: .@Jim_Jordan calls it like it is:  The Ukrainians got a call from the President. The Ukrainians got a meeting with the Presi…
186,RT @RepAndyBiggsAZ: 🚨🚨🚨 STORY OF THE SONDLAND HEARING 🚨🚨🚨  Courtesy of @RepMikeTurner ➡️  Q: No one else on this planet told you that Donal…
187,I WANT NOTHING! 
188,"....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later, Ambassador Sondland said that I told him, “Good, go tell the truth!” This Witch Hunt must end NOW. So bad for our Country!"
189,"Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I keep hearing all these different ideas &amp; theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said,”..."
190,RT @WhiteHouse: President @realDonaldTrump delivers a statement on the sham impeachment process: 
191,We join families of Kevin King &amp; Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Let’s hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!
192,
193,RT @RNCResearch: Sondland agrees the president never told him “any preconditions for anything”  
194,"RT @BlazeTV: Sondland testifies he asked @realDonaldTrump, ""What do you want [from Ukraine]?""  Trump reportedly responded: ""I want nothing,…"
195,RT @SenateGOP: read the transcript. 
196,RT @GOPLeader: Case closed ⇨ Ambassador Sondland just testified under oath that he NEVER heard the president say there were conditions on a…
197,RT @SteveScalise: 🚨 BREAKING → Ambassador Sondland: “I don’t recall President Trump ever talking to me about any security assistance. Ever.…
198,"RT @RepMarkMeadows: What this ""bombshell"" hearing is amounting to:   - Another witness who never heard anything from the President  - Reach…"
199,RT @SteveScalise: Q: Did @realDonaldTrump ever tell you personally about any pre-conditions for anything?  Sondland: No.  Q: Any pre-condit…
