,tweets,compound,negativos,neutro,positivo
22,"“Poll shows Dems losing interest in Impeachment inquiry all across the board. These Polls are actually devastating to the Democrats. But the writing was on the wall. He’s done so many great things. He’s devastated ISIS &amp; killed AlBaghdadi, building Wall.” Jason Meister @FoxNews",-0.8411,0.253,0.625,0.121
23,"RT @GOPChairwoman: Pelosi herself said impeachment must be “compelling,” “overwhelming,” and ""bipartisan.”  After 2 weeks of sham hearings,…",0.0,0.0,1.0,0.0
24,"RT @GeraldoRivera: As Democrats charge forward on #Impeachment of @realDonaldTrump despite certainty of defeat, don’t let them forget phony…",-0.0413,0.165,0.723,0.112
25,"RT @TeamTrump: President @realDonaldTrump will host a Keep America Great rally TOMORROW at 7:00 PM EST at @thebbtcenter in Sunrise, Florida…",0.6249,0.0,0.823,0.177
26,RT @WhiteHouse: President @realDonaldTrump met with Prime Minister @BoykoBorissov earlier today on measures to strengthen the strategic par…,0.3182,0.0,0.881,0.119
27,RT @EricTrump: Great job ⁦@realDonaldTrump⁩ and ⁦@LaraLeaTrump⁩!   Donald Trump signs animal cruelty bill targeting 'heinous and sadistic'…,0.126,0.167,0.644,0.189
28,"RT @realDonaldTrump: “DOW, NASDAQ, S&amp;P 500 CLOSE AT RECORD HIGHS” ",0.0,0.0,1.0,0.0
29,“Democrats committed to impeaching Trump for no reason.” Will backfire into big 2020 Victory for Republicans! @IngrahamAngle,-0.1007,0.127,0.766,0.107
30,RT @WhiteHouse: President Trump signed the Women’s Suffrage Centennial Commemorative Coin Act!   @USTreasury will issue $1 coins commemorat…,0.0,0.0,1.0,0.0
31,RT @WhiteHouse: President @realDonaldTrump just signed the Preventing Animal Cruelty and Torture (PACT) Act into law—which makes it a Feder…,-0.836,0.357,0.643,0.0
32,"“DOW, NASDAQ, S&amp;P 500 CLOSE AT RECORD HIGHS” ",0.0,0.0,1.0,0.0
33,RT @WhiteHouse: Congratulations to all of the @NCAA National Champions! 🏆 ,0.8221,0.0,0.513,0.487
34,Another new Stock Market Record. Enjoy!,0.5411,0.0,0.589,0.411
35,“The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day.” @kilmeade @foxandfriends,0.3057,0.0,0.899,0.101
36,"Support for Impeachment is dropping like a rock, down into the 20’s in some Polls. Dems should now get down to work and finally approve USMCA, and much more!",0.6696,0.0,0.826,0.174
37,“President Trump is facing a process which is unprecedented for its unfairness.” Sam Dewey,0.0,0.0,1.0,0.0
38,"RT @realDonaldTrump: Agnes, your great boy Ronald is looking down, very proud of you! ",0.831,0.0,0.607,0.393
39,"RT @KatrinaPierson: “Trump 2020 baby!”  @realDonaldTrump will win in 2020, and he’s going to do it with the help of millions of Black voter…",0.7777,0.0,0.764,0.236
40,RT @WhiteHouse: President @realDonaldTrump welcomed outstanding student athletes and coaches from all over the Nation to the White House fo…,0.7506,0.0,0.738,0.262
41,"RT @GOPChairwoman: “That he is unconventional is not a bad thing for me. Heck, it’s why I voted for him.”  Fantastic read from @SalenaZito…",0.7543,0.0,0.756,0.244
42,"....honors that he has earned, including his Trident Pin. Admiral and now Ambassador to Norway Ken Braithwaite will be nominated by me to be the new Secretary of the Navy. A man of great achievement and success, I know Ken will do an outstanding job!",0.937,0.0,0.73,0.27
43,"....contracting procedures were not addressed to my satisfaction. Therefore, Secretary of the Navy Richard Spencer’s services have been terminated by Secretary of Defense Mark Esper. I thank Richard for his service &amp; commitment. Eddie will retire peacefully with all of the.....",0.8979,0.0,0.731,0.269
44,"I was not pleased with the way that Navy Seal Eddie Gallagher’s trial was handled by the Navy. He was treated very badly but, despite this, was completely exonerated on all major charges. I then restored Eddie’s rank. Likewise, large cost overruns from past administration’s.....",0.3999,0.126,0.734,0.14
45,Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over the phony Impeachment Scam. Republicans will have a great #2020 Election!,0.1759,0.115,0.748,0.137
46,"“The whole Russia thing was a Hoax, and the Ukraine thing is a Hoax, and the Democrats are a Joke. This is a disaster for them!” @DevinNunes @FoxNews The Do Nothing Democrats are hurting our Country, and they don’t care!",-0.3018,0.191,0.645,0.165
47,"The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty.",-0.3595,0.216,0.649,0.135
48,RT @MZHemingway: The first phase of impeachment did not go well for Democrats. It needed to be a time when support for the inquiry and impe…,0.223,0.066,0.836,0.098
49,"RT @MZHemingway: @VanityFair ""By massive margins, Independents say that the impeachment issue is 'more important to politicians than it is…",0.2716,0.0,0.901,0.099
50,"This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written &amp; reseached disaster. So many incorrect facts. Fake News, just like the @washingtonpost! ",0.2714,0.225,0.503,0.271
51,"RT @RepWalorski: And yet, one thing remains the same: House Democrats have wanted to impeach the president since day one. These hearings ha…",0.0,0.0,1.0,0.0
52,RT @HouseCommerce: As I have said before - no president has leaned in more than @realDonaldTrump on lowering drug costs for the American pe…,-0.4939,0.174,0.826,0.0
53,Witch Hunt! ,-0.4199,0.736,0.264,0.0
54,"RT @RoScarborough: Nunes to sue CNN, Daily Beast over ‘demonstrably false’ stories he sought dirt on Biden -  - @was…",-0.34,0.124,0.876,0.0
55,RT @GregGutfeldShow: Adam Schiff takes a Rorschach test. #Gutfeld ,0.0,0.0,1.0,0.0
56,RT @GregGutfeldShow: Adam Schiff tries stand-up comedy. #Gutfeld ,0.3612,0.0,0.737,0.263
57,RT @GregGutfeldShow: WATCH: Greg's latest monologue. #Gutfeld ,0.0,0.0,1.0,0.0
58,"RT @marklevinshow: Here's a preview of tonight's Life, Liberty and Levin on Fox News at 8pm eastern. ",0.5267,0.0,0.815,0.185
59,RT @AndrewPollackFL: Michael Bloomberg’s accomplishments:  Banning big gulp sodas  Being the worst NYC mayor after Bill de Blasio  Trashing…,-0.6249,0.186,0.814,0.0
60,RT @AndrewPollackFL: Wow! Thanks everyone for supporting Help Meadow Save the Day!   It’s almost in the top 50 sales ranking on Barnes &amp; No…,0.9487,0.0,0.505,0.495
61,RT @AndrewPollackFL: The California Supreme Court is the only piece of government in the state that has any common sense left.  President T…,0.5574,0.0,0.859,0.141
62,RT @MZHemingway: Oh dear. Hunter Biden-linked company received $130M in special federal loans while Joe Biden was vice president ,0.6486,0.0,0.762,0.238
63,RT @WayneDupreeShow: This whole Ukraine thing is about to blow up in Dems face so big time.  ,0.0,0.0,1.0,0.0
64,RT @PeteHegseth: Huge CONGRATS to new mom @JedediahBila &amp; hubby Jeremy! Welcome baby Hartley to the @foxandfriends family. So glad all is w…,0.9188,0.0,0.593,0.407
65,"RT @BuckSexton: Simply mind boggling that here we are, heading into year 4 of the Trump presidency, in a time of tremendous American econom…",0.0,0.0,1.0,0.0
66,"RT @BuckSexton: Russia invaded eastern Ukraine,  picked off Crimea, and shot an airliner out of the sky killing hundreds of civilians *WHIL…",-0.6597,0.173,0.827,0.0
67,RT @DonaldJTrumpJr: For perspective THIS X 1000!!!  Wonder why? ,0.0,0.0,1.0,0.0
68,RT @BuckSexton: Be prepared for bureaucrats at FBI to claim sheer incompetence as their defense to whatever comes out of the Horowitz probe…,-0.2263,0.124,0.749,0.127
69,RT @BuckSexton: People need to stop making Democrats look like a bunch of crazy Left wing extremists by quoting them and sharing their offi…,0.1779,0.159,0.657,0.183
70,RT @ByronYork: NPR reviews new Glenn Simpson book. Says Steele dossier 'found its way to news organizations.' Why obscure what happened? In…,0.0,0.0,1.0,0.0
71,RT @SebGorka: What did Forrest Gump’s mama say about stupid people ? ,-0.5267,0.254,0.746,0.0
72,"RT @bdomenech: ""By massive margins, Independents say that the impeachment issue is “more important to politicians than it is to me” (62% to…",0.2023,0.0,0.924,0.076
73,RT @DailyCaller: .@ewarren lies about the fact that she sent her kids to private school.   “I read that your children went to private schoo…,-0.4215,0.109,0.891,0.0
74,But I did nothing wrong. Read the Transcripts (2)! ,0.4303,0.0,0.711,0.289
75,100% Correct! ,0.0,0.0,1.0,0.0
76,RT @RepRobertHurt: Great to have my brother @charleshurt join us for @LibertyU Convocation this week. ,0.743,0.0,0.674,0.326
77,"Agnes, your great boy Ronald is looking down, very proud of you! ",0.831,0.0,0.562,0.438
78,RT @RealSaavedra: New RNC ad uses Democrats' own words on impeachment against them ,0.0,0.0,1.0,0.0
79,Exclusive: Elise Stefanik Reflects on Her Two-Week Whirlwind ,0.128,0.0,0.824,0.176
80,RT @townhallcom: This whole thing is tearing our country apart. ,0.0,0.0,1.0,0.0
81,The Unspoken Truth: What Impeachment Exposed About Trump and 2020 ,0.25,0.112,0.69,0.198
82,RT @KatiePavlich: Looking forward to “Adam Schiff tries to act angry” on the @greggutfeld show,0.0,0.0,1.0,0.0
83,This is the real story behind the Do Nothing Democrats! ,0.0,0.0,1.0,0.0
84,RT @LouDobbs: A tremendous week. @POTUS says he ‘wants’ a full senate trial following the dems’ disastrous impeachment hearings. @PressSec…,-0.5994,0.187,0.813,0.0
85,RT @LouDobbs: Case Closed! @SaraCarterDC @CharlesHurt say the radical Dems have no case or evidence to impeach @POTUS. #MAGA #AmericaFirst…,-0.3595,0.116,0.884,0.0
86,"Too bad we didn’t have the G-7 here. I offered to pick up the entire cost, would have saved at least $35,000,000 for the USA. Best location. Very stupid people thought I would gain. Wrong! Looking at Camp David. Will announce soon. ",0.1025,0.187,0.618,0.194
87,"Polls have now turned very strongly against Impeachment, especially in swing states. 75% to 25%. Thank you!",0.6352,0.0,0.743,0.257
88,"Nancy Pelosi, Adam Schiff, AOC and the rest of the Democrats are not getting important legislation done, hence, the Do Nothing Democrats. USMCA, National Defense Authorization Act, Gun Safety, Prescription Drug Prices, &amp; Infrastructure are dead in the water because of the Dems!",-0.6467,0.169,0.747,0.085
89,"Navy Seal Eddie Gallagher will be on @foxandfriends this morning at 7:30 A.M. Have no fear, all will end well for everyone!",-0.5562,0.212,0.709,0.078
90,Pushed hard to have Apple build in USA! ,-0.1759,0.195,0.805,0.0
91,"95% Approval Rate in the Republican Party, a record! Thank you!",0.8353,0.0,0.441,0.559
92,Thank you Kevin for the nice words! ,0.68,0.0,0.472,0.528
93,....Sondland said Trump told him. None of this will move the needle for anyone. And now Dems in Swing Districts head home for Thanksgiving to hear from voters. Pelosi &amp; Co. are putting on a show to appease the Democratic base instead of doing the work ALL Americans need done.”,0.2732,0.0,0.958,0.042
94,....ANY DIRECT EVIDENCE THAT PRESIDENT TRUMP DID ANYTHING IMPEACHABLE. No one heard him order a quid pro quo. No one offered a convincing reason why Trump’s interest in having Ukraine probe potential cortuption warrants Impeachment. “I want no Quid Pro Quo” Ambassador....,0.1027,0.139,0.714,0.147
95,"NEW YORK POST EDITORIAL. “Worse Than Pointless. All those hours of televised testimony plainly failed on their announced goal: to change American’s minds. Part of the problem is that Democrats already leaked the best evidence they had. More important, NOT ONE WITNESS OFFERED.....",-0.2516,0.158,0.723,0.12
96,"Daniel Cameron, who just won the A.G. race in the Great Commonwealth of Kentucky, is a young and very talented political star. You will be hearing much from Cameron in the years to come!",0.9133,0.0,0.72,0.28
97,".....Brennan, too. And the Whistleblower also worked for Susan Rice. It’s an understatement to say that this is a Witch Hunt.” @IngrahamAngle  They spied on my campaign!",-0.4199,0.1,0.9,0.0
98,"“The Democrats dirty tricks have started this whole thing. The Whistleblower, the guy who took his case to Schiff’s staff first, is what really blows the lid off this entire saga. He worked for Biden on Ukraine policy when Biden was VP. He worked for deep state henchman John",-0.5267,0.086,0.914,0.0
99,"Joe Concha, The Hill: “In Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see why Pelosi is reluctant to go in with this. Dems have to go home and explain why they haven’t done something on Opioid crisis, drug prices, USMCA, the Border, etc.",-0.5267,0.116,0.833,0.051
100,"Adam Schiff will be compelled to testify should the Democrats decide, despite the fact that my presidential conversations were totally appropriate (perfect), to go forward with the Impeachment Hoax. Polls have now turned very strongly against Impeachment!",0.1986,0.053,0.85,0.097
101,“The support for Impeachment is not there. I think the Democrats will have to come up with a new game plan.” @jasoninthehouse @FoxNews,0.4019,0.0,0.881,0.119
102,"RT @ByronYork: Schiff says when Republicans use phrase 'Russia hoax,' they are denying Russian interference. Untrue. Obvious fact: When Rep…",-0.34,0.112,0.888,0.0
103,RT @RepMarkMeadows: Potentially huge. Stay tuned...   “Horowitz reportedly finds evidence FBI lawyer falsified FISA doc” ,-0.0772,0.145,0.726,0.128
104,RT @Jim_Jordan: “Jim Jordan says facts are on Trump's side after week of public impeachment hearings”  @BretBaier ,0.0,0.0,1.0,0.0
105,"RT @RepMarkMeadows: Wow - Impeachment way under water with independents. 49% oppose, only 34% support.  The American people see through thi…",0.7579,0.0,0.735,0.265
106,...House Republicans are showing real LEADERSHIP and prepared to enact bipartisan solutions for drug prices. Do Nothing Democrats are playing partisan politics with YOUR drug prices! We are READY to work together if they actually want to get something done!,0.729,0.035,0.772,0.192
107,...Pelosi and her Do Nothing Democrats drug pricing bill doesn’t do the trick. FEWER cures! FEWER treatments! Time for the Democrats to get serious about bipartisan solutions to lowering prescription drug prices for families...,-0.3365,0.138,0.816,0.046
108,"...While we had the first prescription drug price decrease in 50 years, Americans still pay far too much for drugs – other countries pay far less – that is WRONG! We will soon be putting more options on the table...",-0.687,0.16,0.84,0.0
109,.@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CHEAPER than what we have now! Hard-working Americans don’t deserve to pay such high prices for the drugs they need. We are fighting DAILY to make sure this HAPPENS...,-0.2244,0.083,0.871,0.046
110,"Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has never been so much unity and spirit in the Republican Party, as there is right now!",0.8906,0.0,0.707,0.293
111,"RT @realDonaldTrump: SCHIFF'S ""FACT"" WITNESSES! ",0.0,0.0,1.0,0.0
112,"I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that there’s not much to talk about, but we will try to keep the conversation going. Enjoy! @SteveDoocy @ainsleyearhardt @kilmeade",0.68,0.0,0.867,0.133
113,"“Former FBI Employee Accused of Altering FISA Documents.” Hello, here we go! @foxandfriends",-0.3595,0.172,0.828,0.0
114,RT @EliseStefanik: We just raised 250k in 15 MINUTES. THANK YOU! help us get to 500k TONIGHT go to  to join the figh…,0.8139,0.0,0.704,0.296
115,RT @EliseStefanik: Bottom line: Adam Schiff failed to bring ANY evidence for impeaching @realDonaldTrump. WATCH me on @seanhannity tonight👇…,-0.5106,0.155,0.845,0.0
116,RT @EliseStefanik: Today we heard from Amb. Sondland that @realdonaldtrump told him: “No quid pro quo. I want nothing.”   No evidence of im…,-0.2263,0.094,0.851,0.055
117,"RT @GOPChairwoman: Reminder for Democrats crying crocodile tears about a brief halt in aid:  In 2014, Ukraine’s president went before Congr…",-0.6124,0.217,0.783,0.0
118,RT @GOPChairwoman: Public polls are matching what we’ve seen in our internals:  @realDonaldTrump’s approval is the highest it’s been since…,0.4767,0.0,0.86,0.14
119,"RT @seanhannity: .@realDonaldTrump: ""It’s a hoax. It’s a disgrace. It’s an embarrassment to our country. Nancy Pelosi has done a terrible j…",-0.8834,0.43,0.57,0.0
120,RT @JesseBWatters: The hoax is OVER. It's done. They tried and failed. They didn't have one witness to testify that President @realdonaldtr…,-0.6597,0.213,0.787,0.0
121,RT @GeraldoRivera: Re #CollusionHoax it’s not @realDonaldTrump denying #Russia interfered w our 2016 election. It’s Democrats &amp; house media…,0.2584,0.0,0.893,0.107
122,RT @parscale: Adam Schiff is running the Democrat sham impeachment but now it’s time you got your say!  BULL-SCHIFF!  Get your 100% cotton…,0.0,0.0,1.0,0.0
123,"RT @TeamTrump: In 2016, President @realDonaldTrump asked African Americans, “What do you have to lose?”  In 2020, it is now “imagine all th…",0.0,0.0,1.0,0.0
124,RT @GOPChairwoman: House Democrats have been trying to invalidate the will of the American people since Day 1.   We won’t let them take awa…,0.0,0.0,1.0,0.0
125,"RT @GeraldoRivera: And so it begins. If #CNN exclusive is confirmed, big trouble at the #FBI Allegation according to @evanperez their excel…",-0.296,0.112,0.826,0.062
126,RT @TeamTrump: .@LaraLeaTrump and @parscale bring Team Trump to Oregon and Arizona to rally supporters!  Arizona is ready to stay red in 20…,0.69,0.0,0.787,0.213
127,"Thank you @EliseStefanik and @SteveScalise, GREAT JOB! ",0.8236,0.0,0.396,0.604
128,MARK LEVIN ON IMPEACHMENT HYSTERIA! ,-0.4926,0.444,0.556,0.0
129,RT @MariaBartiromo:  join me for my exclusive tomorrow w @carterwpage @MorningsMaria @FoxBusiness 6-9am et. Find out…,0.4019,0.0,0.778,0.222
130,"""SCHIFF'S CHARADE"" @SeanHannity ",0.0,0.0,1.0,0.0
131,"SCHIFF'S ""FACT"" WITNESSES! ",0.0,0.0,1.0,0.0
132,"RT @senatemajldr: Every time the Trump administration meets Speaker Pelosi halfway on the USMCA, she tries to move the goalposts. The Speak…",0.0,0.0,1.0,0.0
133,RT @GOPLeader: .@RepStefanik just called out Democrats for their lies about Republican support in holding Russia accountable for election m…,-0.0258,0.119,0.766,0.115
134,"RT @GOPoversight: The American people expect fairness. @RepAdamSchiff's #impeachmentcircus has been anything but fair.  Thankfully, this ci…",0.7684,0.0,0.693,0.307
135,RT @Jim_Jordan: 13 conversations that Ambassador Taylor remembered.  But he didn’t remember Mr. Holmes briefing him about a call that was “…,0.0,0.0,1.0,0.0
136,"RT @RepDougCollins: When you're trying to overturn 63 million votes and take down a sitting president, you better come up with something mo…",0.4404,0.0,0.879,0.121
137,RT @GOPoversight: Democrats have brought in numerous witnesses to testify about matters completely unrelated to the heart of their impeachm…,0.0258,0.0,0.945,0.055
138,RT @RepAndyBiggsAZ: This was an enlightening exchange btw HOLMES &amp; @RepRatcliffe:  Holmes could hear the Ukraine portion of the call btw Tr…,0.5106,0.0,0.864,0.136
139,RT @RepMarkMeadows: A notable theme in these hearings: some career officials seem to act as though their job is to decide America’s foreign…,0.0,0.0,1.0,0.0
140,RT @Jim_Jordan: A 40 minute opening statement from a guy who overheard a phone call that was “a couple minutes.”  THIS is the Democrats’ la…,0.0,0.0,1.0,0.0
141,"....They want ZERO transparency, thinking the world will not find out the death and tragedy that the Iranian Regime is causing!",-0.8516,0.308,0.645,0.047
142,Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian people cannot talk about the tremendous violence taking place within the country....,-0.4548,0.18,0.712,0.107
143,".....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo). You shouldn’t charge, but you cannot convict, a sitting president on the basis of conflicting and ambiguous evidence, and destabilize the American Government.” Thank you Ken!",-0.1511,0.083,0.846,0.071
144,"Ken Starr, Former Independent Counsel: “Does this reach the level of treason, bribery or other high crimes and misdemeanors? My assessment of the evidence so far, NO WHERE CLOSE. The evidence is conflicting &amp; ambiguous. Ambassador Sondland’s testimony stated that....",-0.8265,0.192,0.784,0.024
145,"I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I been watching a person making a call, which was not on speakerphone, and been able to hear or understand a conversation. I’ve even tried, but to no avail. Try it live!",-0.1386,0.061,0.889,0.05
146,Read the two Transcripts of Ukrainian calls!,0.0,0.0,1.0,0.0
147,"RT @realDonaldTrump: The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, &amp; yet, when I got…",0.8602,0.068,0.586,0.346
148,The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallagher’s Trident Pin. This case was handled very badly from the beginning. Get back to business!,-0.5697,0.12,0.88,0.0
149,....”Nothing gives Schiff jurisdiction over Impeachment.”,0.0,0.0,1.0,0.0
150,“The new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release edited transcripts. Rule 10 gives Chairman Schiff absolutely no jurisdiction. Subpoenas issued as part of Dems’ Impeachment inquiry are illegal.” Sam Dewey @FoxNews,-0.7569,0.143,0.857,0.0
151,".....But we are winning big, and they will soon be on our turf.",0.5267,0.0,0.779,0.221
152,"Corrupt politician Adam Schiff’s lies are growing by the day. Keep fighting tough, Republicans, you are dealing with human scum who have taken Due Process and all of the Republican Party’s rights away from us during the most unfair hearings in American History......",-0.8173,0.204,0.762,0.034
153,"I never in my wildest dreams thought my name would in any way be associated with the ugly word, Impeachment! The calls (Transcripts) were PERFECT, there was NOTHING said that was wrong. No pressure on Ukraine. Great corruption &amp; dishonesty by Schiff on the other side!",0.4619,0.178,0.627,0.195
154,“Freed Taliban hostages arrive in Germany.” @foxandfriends  @FoxNews @OANN  We got them back!,0.0,0.0,1.0,0.0
155,".....President before. What they are doing is not legal. But I’m clean, and when I release my financial statement (my decision) sometime prior to Election, it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs, Jobs, Jobs!",0.8369,0.026,0.798,0.176
156,"Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, &amp; my taxes, and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....",0.2755,0.0,0.956,0.044
157,"The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, &amp; yet, when I got home to the White House &amp; checked out the news coverage on much of television, you would have no idea they were reporting on the same event. FAKE &amp; CORRUPT NEWS!",0.5848,0.127,0.702,0.171
158,"During my visit yesterday to Austin, Texas, for the startup of the new Mac Pro, &amp; the discussion of a new one $billion campus, also in Texas, I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S. They have it all - Money, Technology, Vision &amp; Cook!l",0.3164,0.0,0.957,0.043
159,"Why do @ShannonBream &amp; @FoxNews waste airtime on Democrat Rep. Eric Swalwell, who recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I don’t even know how that is possible. Fox should stay with the people that got them there, not losers!",0.5526,0.054,0.805,0.141
160,Poll: Trump leads top 2020 Democrats in Wisconsin ,0.2023,0.0,0.795,0.205
161,RT @realDonaldTrump: Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I ke…,-0.3595,0.121,0.823,0.056
162,"RT @realDonaldTrump: ....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later, Am…",0.827,0.0,0.65,0.35
163,"“All four of Gordon Sondland’s lawyers are Democrat Donors.” @TuckerCarlson  Despite this, big win today for Republicans!",-0.521,0.174,0.826,0.0
164,"Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews",0.0,0.0,1.0,0.0
165,"If this were a prizefight, they’d stop it!",-0.3802,0.418,0.582,0.0
166,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesn’t care about American Workers!,0.5411,0.0,0.889,0.111
167,"RT @GOPLeader: With every question that @RepStefanik asks, Democrats' sham impeachment gets weaker and weaker.  Q: ""You testified, 'Preside…",-0.7003,0.254,0.746,0.0
168,RT @GOPoversight: President Obama gave Ukraine blankets. President Trump gave Ukraine missiles. ,0.0,0.0,1.0,0.0
169,RT @Jim_Jordan: President Trump: “I want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on.” ,0.4191,0.0,0.734,0.266
170,"RT @RepMarkMeadows: Wow.  @RepMikeTurner: ""Mr. Sondland, let's be clear: no one on this planet—not Donald Trump, Rudy Guiliani, Mick Mulvan…",0.6369,0.086,0.664,0.25
171,"RT @RepMattGaetz: “All I heard about the call, is that it was a good call.” #impeachmenthearing ",0.4404,0.0,0.818,0.182
172,RT @GOPLeader: .@Jim_Jordan calls it like it is:  The Ukrainians got a call from the President. The Ukrainians got a meeting with the Presi…,0.3612,0.0,0.894,0.106
173,RT @RepAndyBiggsAZ: 🚨🚨🚨 STORY OF THE SONDLAND HEARING 🚨🚨🚨  Courtesy of @RepMikeTurner ➡️  Q: No one else on this planet told you that Donal…,0.0772,0.082,0.824,0.094
174,I WANT NOTHING! ,0.1511,0.0,0.386,0.614
175,"....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later, Ambassador Sondland said that I told him, “Good, go tell the truth!” This Witch Hunt must end NOW. So bad for our Country!",0.3409,0.123,0.686,0.19
176,"Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I keep hearing all these different ideas &amp; theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said,”...",-0.607,0.111,0.837,0.052
177,RT @WhiteHouse: President @realDonaldTrump delivers a statement on the sham impeachment process: ,0.0,0.0,1.0,0.0
178,We join families of Kevin King &amp; Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Let’s hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!,0.9802,0.053,0.5,0.447
179,RT @RNCResearch: Sondland agrees the president never told him “any preconditions for anything”  ,0.2023,0.0,0.87,0.13
